DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
30/01/2020;1427.08482;1526.26446;1202.435064;171533.5488;2090.161011;2342.371212;891.338;674.232;4368.23;574.724;639.579;1927.07;585.057;3195.577;990.797;2621.009;3960.317316;484.227959;456.3295133;16842.35544;489.3328704;13868.116;16363.192;4872.08;8149.987854;10553.292;9963.133;11554.717;8054.157;9563.498743;;6906.446619;361.335;193.867;236.908;674.617;600.074;1010.839
31/01/2020;1432.62774;1530.996744;1203.311952;172185.486;2100.142948;2375.953116;899.607;676.513;4379.57;576.835;642.855;1933.249;584.448;3205.707;993.835;2626.571;3948.048319;484.5414;457.6751762;16834.7828;490.737771;13626.226;16149.973;4817.659;8097.69833;10478.185;9856.992;11559.235;7868.543;9455.095017;5246.164;6936.124592;361.414;193.901;236.907;674.616;600.295;1010.966
01/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2020;1425.521593;1522.963507;1212.978389;171374.7837;2093.95884;2355.949966;895.003;676.073;4393.06;575.455;641.583;1934.312;583.286;3213.405;997.181;2635.39;3972.743715;489.7524869;456.8420814;16843.14447;488.7197456;13734.721;16229.375;4834.465;8035.769459;10475.399;9887.659;11404.226;7955.647;9473.53184;;6885.442531;361.411;193.915;236.906;674.881;600.48;1011.776
04/02/2020;1406.013768;1505.090064;1191.710808;170075.7984;2064.989713;2304.53328;884.933;674.035;4327.19;571.785;638.599;1917.235;582.222;3167.207;979.513;2635.47;3918.846224;484.6278125;455.3582355;16771.38234;488.4108708;13949.269;16472.39;4894.716;8110.63291;10626.012;9973.805;11437.142;8091.619;9626.316791;;6897.596971;361.296;193.882;236.894;674.874;599.928;1011.223
05/02/2020;1414.733384;1514.78547;1196.734982;170897.6766;2069.215548;2306.332844;871.293;671.588;4290.67;567.685;633.491;1903.105;580.43;3141.944;968.564;2599.146;3901.673184;480.2898943;452.2199721;16643.20791;483.9776172;14086.53;16556.495;4976.056;8179.989158;10721.577;10054.002;11471.513;8204.633;9745.162983;;6965.006976;361.214;193.843;236.839;674.705;599.759;1009.413
06/02/2020;1426.757262;1527.180168;1211.81151;172316.9334;2077.554599;2327.430096;870.286;671.277;4306.6;569.16;632.142;1910.916;579.418;3151.874;972.626;2578.769;3922.222222;483.4217376;450.8831998;16687.104;481.4656728;14135.023;16605.558;4982.117;8307.24091;10749.567;10107.031;11596.716;8245.215;9792.318059;;7116.064471;361.104;193.812;236.8;674.721;599.942;1008.4
07/02/2020;1434.753984;1535.419188;1218.818484;172355.79;2086.551389;2353.147296;877.572;672.39;4360.42;571.566;635.478;1926.36;582.044;3189.939;987.817;2595.623;3984.665997;485.3624159;452.6730599;16693.04815;483.3390934;14061.704;16520.203;4977.895;8240.457648;10707.541;10054.706;11552.825;8229.664;9766.133995;;7121.331839;361.14;193.862;236.827;674.654;600.066;1009.188
08/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2020;1440.875475;1536.462195;1217.315745;172574.9055;2096.734672;2351.150325;885.627;674.37;4377.59;573.439;637.511;1936.645;584.204;3202.078;992.45;2608.125;4012.824274;484.4699392;453.0855655;16646.66139;484.7525622;14167.535;16477.368;4996.084;8228.639893;10674.235;10100.499;11533.632;8317.09;9771.408204;;7099.461999;361.171;193.895;236.866;674.92;600.597;1009.774
11/02/2020;1436.344029;1530.103851;1210.567869;172138.6431;2078.722895;2335.058577;876.994;672.759;4354.31;573.755;636.803;1919.748;584.222;3185.608;985.934;2604.329;3989.655488;483.5090761;452.8639307;16701.75088;484.4501968;14197.659;16580.819;5017.506;8319.622053;10759.514;10120.787;11600.217;8330.912;9857.113561;;7093.009183;361.142;193.898;236.851;674.616;600.216;1009.599
12/02/2020;1440.148776;1531.919892;1208.371896;172407.5454;2075.773435;2324.502858;874.861;671.904;4323.23;570.749;634.655;1904.085;582.692;3164.108;977.558;2589.584;3976.846656;478.881241;449.9793266;16881.68476;482.55249;14289.852;16657.149;5004.582;8421.868615;10808.085;10159.302;11660.573;8418.106;9919.768494;;7104.211017;361.103;193.868;236.857;674.047;599.807;1009.035
13/02/2020;1454.0176;1543.3768;1208.3192;173076.32;2090.577403;2345.4032;879.072;672.771;4336.42;568.065;637.247;1904.271;581.667;3172.92;981.764;2595.556;4000.387454;472.1642667;451.1479822;16855.65127;484.6975884;14277.281;16518.421;4998.555;8454.455086;10757.937;10151.316;11701.782;8433.981;9916.558747;;7122.673174;361.125;193.867;236.877;673.954;599.882;1009.018
14/02/2020;1462.562598;1556.022138;1214.18199;173898.1068;2095.988444;2359.298964;882.917;673.599;4360.95;570.025;638.736;1910.47;581.525;3190.091;988.519;2593.119;4026.731302;473.1834528;453.1298752;16719.97263;487.1493604;14308.823;16422.914;5023.976;8479.953012;10734.487;10168.417;11761.154;8460.03;9897.626393;;7086.843698;361.179;193.831;236.911;674.08;600.082;1009.181
15/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2020;1459.224877;1550.772304;1215.730857;173734.5644;2094.008497;2355.093135;882.22;673.47;4360.95;567.837;638.014;1910.874;583.105;3190.795;988.579;2591.613;4025.2446;473.1558586;452.1204542;16615.30243;487.0407231;14308.823;16482.723;5039.303;8493.512652;10755.184;10168.417;11750.145;8456.907;9930.476491;;7030.424396;361.177;193.829;236.935;674.024;600.151;1009.273
18/02/2020;1484.051826;1574.702952;1232.278734;175968.8907;2124.506138;2394.727272;885.845;674.181;4391.04;569.413;638.249;1920.608;584.901;3210.695;996.215;2603.095;4069.168752;472.789308;451.1844395;16495.97062;486.231282;14272.146;16369.632;5028.829;8447.645241;10706.801;10155.907;11747.251;8468.692;9892.655852;;6957.174875;361.138;193.861;236.941;674.299;600.481;1009.573
19/02/2020;1491.62835;1586.07397;1247.13346;179495.029;2123.368983;2413.52075;887.858;674.647;4383.08;570.649;640.498;1919.452;583.882;3205.481;994.13;2603.383;4056.90485;477.2166392;453.9097344;16561.98071;487.6183713;14343.927;16531.33;5082.729;8488.954516;10765.64;10200.656;11803.152;8500.66;9975.119055;;6932.072301;361.113;193.863;236.977;674.372;600.325;1009.578
20/02/2020;1501.817988;1593.808996;1257.102472;181552.676;2149.619454;2448.612764;901.039;676.316;4418.71;574.759;644.329;1931.468;584.04;3230.091;1003.911;2614.953;4097.848465;481.1365065;455.7871777;16622.56365;488.8564184;14294.709;16508.317;5040.063;8435.726228;10687.399;10215.919;11826.73;8487.904;9892.577136;;6874.10974;361.075;193.851;236.934;674.518;600.659;1010.181
21/02/2020;1515.059679;1607.583662;1267.890815;183420.9901;2171.912193;2480.234372;903.601;675.733;4461.52;581.593;647.036;1944.408;585.763;3260.253;1015.813;2636.02;4114.654616;486.8340525;457.8082858;16771.65332;489.9853917;14143.108;16434.771;5020.676;8358.222078;10678.517;10154.984;11797.651;8351.332;9840.14663;;6865.07562;361.067;193.891;236.952;674.556;600.93;1010.958
22/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/02/2020;1528.786794;1624.698958;1283.696368;183726.5536;2225.226662;2512.30132;914.485;678.968;4529.34;582.573;649.567;1966.063;585.819;3308.069;1034.03;2644.63;4173.73756;489.1282908;459.6077954;16752.60163;486.3962209;13671.446;15894.658;4843.041;8190.217207;10281.296;9993.705;11558.032;8065.828;9470.204559;;6926.733383;361.284;193.9;237.065;675.118;601.659;1011.456
25/02/2020;1502.69366;1596.060154;1257.42266;180192.428;2197.206103;2476.910072;925.698;681.084;4558.03;585.483;651.422;1966.953;587.731;3328.765;1041.523;2641.587;4189.750896;489.9029003;461.167512;16734.86016;487.095246;13254.792;15583.914;4744.685;8106.010709;10108.986;9777.165;11376.351;7800.558;9304.613984;;6734.107033;361.392;194.021;237.134;675.491;601.94;1011.306
26/02/2020;1508.206336;1602.889728;1271.908096;181211.2128;2185.436026;2507.38688;914.493;679.939;4564.89;584.844;650.022;1962.663;586.459;3334.514;1042.444;2647.342;4196.056623;493.2574296;460.8802231;16733.83681;491.5700108;13198.482;15639.284;4755.47;7939.541254;10111.91;9696.641;11123.921;7767.4;9306.395249;;6654.321417;361.401;194.013;237.018;675.596;602.047;1011.792
27/02/2020;1495.31409;1591.876177;1276.692261;180276.6459;2206.467595;2504.198723;934.266;683.821;4576.66;586.313;650.225;1966.337;586.814;3342.326;1054.321;2665.471;4161.35661;500.5471344;463.1776417;16758.35807;495.304988;12618.124;15155.152;4617.7;7847.510107;9853.43;9517.33;11036.275;7345.059;8969.084658;;6467.272545;361.626;194.039;236.95;676.177;602.559;1012.484
28/02/2020;1438.062261;1530.032281;1236.996769;171080.0941;2125.95967;2436.095547;959.622;687.897;4673.03;588.106;656.6;1983.423;592.642;3413.171;1082.604;2677.506;4238.575964;505.9299486;465.6590024;17007.48327;497.6258476;12515.075;14679.631;4451.351;7542.234286;9507.956;9278.557;10684.557;7266.911;8655.757904;;6358.225272;361.879;194.195;237.052;676.381;603.519;1013.556
29/02/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4893.103;;;;;;;
01/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/03/2020;1427.635008;1524.749792;1246.279904;172184.0352;2127.110175;2431.525312;962.551;688.415;4693.28;589.187;657.263;1988.582;592.09;3426.294;1088.46;2678.335;4216.025871;514.3484673;468.2712732;17074.70539;495.8630877;13083.59;14840.847;4506.417;7453.77884;9650.511;9424.599;10610.141;7523.948;8669.536557;;6315.937713;362.142;194.193;237.205;677.045;604.24;1015.102
03/03/2020;1468.76959;1569.35676;1280.72245;175789.617;2193.079446;2492.5271;966.258;689.883;4709.48;589.89;653.759;2003.834;588.394;3437.743;1091.964;2679.465;4215.808791;514.4607657;465.109243;17081.09244;497.08665;12723.747;14970.245;4601.137;7523.378457;9817.751;9334.481;10667.398;7291.42;8783.058222;;6234.959346;362.065;194.145;237.207;677.56;605.291;1015.292
04/03/2020;1470.126833;1565.887238;1271.567224;176019.0829;2195.791277;2470.291063;960.536;689.411;4703.44;591.268;652.453;2000.775;589.99;3436.613;1090.765;2697.372;4224.393749;511.5709863;462.7446069;17082.23959;500.9218406;13253.683;15194.416;4677.953;7475.145677;9929.441;9537.931;10479.405;7620.215;8912.566947;;6263.373147;362.205;194.253;237.289;678.063;606.332;1016.649
05/03/2020;1488.2847;1581.260688;1290.96156;177523.9368;2225.156862;2528.578983;971.887;692.335;4761.35;597.108;653.56;2024.112;586.074;3477.513;1107.283;2678.746;4236.453421;517.8001154;463.1914712;16954.00706;500.0114826;12811.957;14985.006;4630.043;7541.416181;9833.64;9399.596;10635.739;7296.983;8788.619077;;6339.055294;362.288;194.158;237.265;678.654;607.19;1015.811
06/03/2020;1483.348146;1570.554689;1282.655929;176404.9437;2239.183257;2521.457512;1004.493;695.719;5060.27;619.62;657.71;2104.911;589.334;3683.239;1201.995;2719.019;4484.067346;535.785414;464.2213068;17021.3387;503.486434;12588.396;14445.267;4449.975;7300.539911;9574.546;9176.459;10336.303;7140.358;8465.143355;;6170.786219;362.357;194.289;237.265;679.513;608.565;1016.537
07/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2020;1467.890545;1554.770844;1280.854234;172012.9092;2282.47256;2552.297836;1058.208;703.555;5274.1;636.075;672.53;2208.008;593.188;3855.522;1278.592;2755.235;4607.408055;554.5174635;475.3393442;17191.13491;504.0446942;11622.395;13316.752;4214.226;6795.992715;8935.033;8187.667;9556.534;6498.924;7825.03385;;5931.957158;363.246;194.376;237.466;679.415;610.138;1016.291
10/03/2020;1462.02816;1550.436;1277.62524;174242.616;2270.253208;2535.45768;1055.819;700.967;4981.52;632.145;668.004;2150.967;585.489;3645.022;1193.442;2682.321;4416.63268;552.4631228;471.9888907;17112.2803;498.7205447;12190.544;13304.916;4206.684;6891.1603;8784.683;8453.794;9870.449;6918.101;7743.522371;;5974.579766;362.886;194.137;237.236;678.831;610.149;1014.628
11/03/2020;1450.770992;1534.48504;1275.167696;170927.0816;2272.089723;2521.558688;1049.566;697.368;4935.71;616.397;669.986;2123.938;586.448;3628.003;1171.142;2712.534;4380.678086;541.8622748;471.9080185;17240.64927;499.1381976;11589.929;13116.276;4183.072;6796.581112;8666.203;8084.447;9525.821;6584.112;7684.495524;;5857.104819;362.878;194.095;237.481;678.872;610.803;1016.257
12/03/2020;1409.235715;1487.57037;1254.142555;164928.336;2187.428619;2527.671755;1037.153;696.631;4874.26;616.331;665.85;2060.788;584.169;3576.78;1150.693;2658.251;4358.63364;548.4236504;463.6696843;17271.22924;497.0357985;10489.109;11696.128;3796.675;6371.353004;7530.98;7076.726;8820.484;6003.14;6796.031662;;5670.095607;362.809;194.062;237.214;678.089;610.771;1015.885
13/03/2020;1377.458932;1455.939211;1246.199518;164640.3046;2113.390392;2475.111957;988.472;685.888;4752.88;595.945;638.858;2015.371;579.051;3492.709;1110.342;2574.741;4279.94597;538.3588347;448.6880139;17214.03722;489.056334;11447.19;11968.588;3832.774;6426.960596;7632.35;7835.497;9257.632;6596.897;6895.217637;;5318.279055;362.596;193.994;236.777;677.191;610.894;1013.2
14/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2020;1354.21104;1433.8527;1233.84009;160237.203;2105.821663;2475.40209;956.131;677.074;4990.22;586.034;620.451;2006.63;577.457;3646.836;1174.155;2606.976;4463.124944;534.1582703;435.180438;17404.64179;490.9747042;10060.062;11509.363;3769.34;5915.523048;7314.29;7047.868;8342.263;5758.017;6566.696419;;5241.778338;362.371;193.974;236.589;676.986;610.796;1014.472
17/03/2020;1389.68319;1469.15479;1267.72485;164597.91;2186.145588;2547.82893;954.144;675.133;4723.79;578.953;639.831;1978.971;578.681;3480.466;1107.155;2567.135;4295.916697;528.1961905;451.4674687;17533.81774;488.5748045;10653.314;11837.697;3879.018;6112.827781;7382.94;7209.995;8850.61;6200.107;6728.885345;;5343.844734;362.128;193.986;236.751;677.02;609.285;1014.119
18/03/2020;1361.2218;1438.942215;1278.59742;160612.284;2162.107279;2574.43302;889.525;661.776;4435.56;547.381;615.547;1939.066;575.487;3265.882;1092.829;2507.074;4064.473564;514.2808709;433.3396887;17677.03856;486.507776;10088.04;11398.039;3817.621;5781.108165;6999.56;6681.241;8245.621;5915.767;6461.013854;;5359.810658;361.577;193.882;236.914;676.788;608.639;1014.648
19/03/2020;1376.050772;1450.64264;1280.861544;162880.9804;2140.640873;2561.134592;869.075;657.932;4574.31;548.819;595.336;1955.322;572.091;3374.628;1088.038;2416.355;4279.055192;510.835237;420.4568274;17609.68552;481.399614;10160.442;11569.777;4038.722;5639.127284;7135.588;6942.858;7950.144;6082.413;6667.850207;;5367.942418;360.671;193.854;236.553;678.12;609.116;1017.324
20/03/2020;1401.087885;1479.017685;1288.23954;166245.2445;2135.34245;2586.37017;919.23;669.256;4732.52;593.243;609.914;1992.842;572.109;3482.322;1136.015;2518.306;4425.397419;546.2047625;429.3944631;17432.15651;488.5791372;9728.777;11633.179;3965.345;5748.210356;7246.939;6779.947;8006.121;5821.534;6779.801312;;5312.41992;360.953;193.857;236.557;679.401;609.897;1018.527
21/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/03/2020;1448.386975;1529.620904;1345.252503;172765.7729;2238.013773;2666.119295;925.582;671.605;4941.35;611.416;613.826;2008.764;573.539;3626.339;1174.115;2592.324;4609.038336;568.1766605;432.4640037;17419.2109;493.522092;9449.453;11194.39;3757.61;5333.79012;6987.181;6453.11;7574.027;5640.151;6493.955893;;5311.275162;361.083;193.956;236.62;680.083;610.327;1018.594
24/03/2020;1513.16064;1602.12208;1387.798464;181562.9536;2346.020911;2740.012352;900.784;668.156;4947.12;602.627;607.047;1992.96;574.479;3610.241;1168.016;2595.163;4586.187077;553.1332445;429.6474874;17406.65024;493.632884;10338.543;12186.843;3992.764;5642.134676;7610.135;7262.124;7872.73;6132.905;7048.735341;;5479.642442;360.646;194.019;236.484;679.423;609.602;1018.571
25/03/2020;1485.76941;1580.19637;1360.94473;179815.449;2289.148761;2713.48158;879.51;665.748;4891.96;598.769;600.26;1982.831;575.176;3592.713;1157.404;2567.954;4496.286765;548.6699978;426.2428822;17251.9832;492.1965048;10467.847;12738.783;4103.772;5943.942217;7876.595;7562.113;8342.108;6156.518;7271.278674;;5863.324451;360.407;193.982;236.3;679.547;609.389;1018.571
26/03/2020;1478.646576;1569.34908;1336.393728;178762.2372;2285.714286;2691.547866;886.567;671.196;4914.48;604.595;602.299;1986.716;575.35;3611.64;1164.421;2586.338;4456.365615;546.6264314;426.7365594;17290.5703;493.0488836;11121.364;13032.664;4197.449;5957.965606;8218.678;7695.367;8527.41;6453.018;7455.245001;;5732.835418;360.606;193.974;236.114;679.416;609.599;1018.751
27/03/2020;1462.08768;1549.519872;1307.249664;175743.5904;2273.831658;2641.6896;925.197;678.896;4977.86;609.705;602.03;1994.478;575.136;3643.633;1180.729;2579.768;4468.456014;544.948232;427.5842662;17368.22904;492.309655;10750.436;12349.388;4116.204;5826.955173;7966.744;7284.539;8026.402;6175.075;7204.485934;;6019.164772;361.031;193.831;235.858;679.198;611.114;1019.022
28/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/03/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/03/2020;1468.858303;1554.851333;1306.445052;174841.6776;2298.085507;2629.439706;931.695;681.957;5023.93;610.923;610.827;1996.971;576.3;3678.371;1194.392;2630.01;4548.18939;543.6053946;434.3792106;17294.34995;495.6950096;11104.967;12471.007;4205.68;6013.232051;8057.137;7524.551;8620.883;6432.605;7305.083832;;6014.707187;361.175;193.818;235.868;679.374;611.293;1019.263
31/03/2020;1429.555952;1515.827698;1270.576208;169609.9372;2266.859778;2569.541656;905.698;677.084;4955.86;600.446;606.829;1992.169;574.749;3643.004;1200.857;2643.554;4493.480823;533.3341506;428.3282301;17194.61837;493.7355533;10927.716;12707.469;4262.097;6022.33296;8143.471;7732.103;8434.663;6339.498;7421.715165;3840.059;5920.928466;361.031;193.763;235.755;679.069;611.237;1019.636
01/04/2020;1451.775422;1537.39866;1286.894986;170562.1267;2253.121807;2620.580366;919.08;677.841;5030.82;608.2;603.975;2022.28;576.859;3679.227;1220.62;2680.653;4589.326765;538.932102;426.9018247;17148.37445;494.4868492;10439.7;12215.884;4214.415;6136.118847;7877.977;7426.126;8744.262;6093.392;7211.657705;;5775.969733;360.817;193.791;235.576;679.38;611.534;1020.133
02/04/2020;1486.48479;1572.02626;1302.005733;174165.6609;2271.015886;2663.0835;924.28;675.575;5053.11;604.931;605.391;2022.113;579.038;3694.357;1216.671;2657.639;4654.670228;529.8288164;425.0576173;17115.40453;488.7439862;10670.711;12236.039;4250.189;6077.013713;7870.702;7542.774;8563.281;6288.746;7245.059898;;5682.548483;360.726;193.786;235.54;679.387;611.425;1019.781
03/04/2020;1501.194222;1584.017613;1321.284312;175938.9255;2299.020026;2702.214432;926.375;675.691;5100.17;605.747;604.94;2027.755;578.822;3725.02;1231.447;2647.992;4718.88416;532.7181417;426.8399936;17253.70426;489.3122116;10506.535;12085.69;4258.477;6033.222232;7751.325;7455.585;8428.237;6219.244;7178.114516;;5679.567442;360.803;193.779;235.543;679.487;611.623;1019.877
04/04/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/04/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/04/2020;1538.888705;1625.757436;1358.009072;181411.1434;2327.03515;2728.309322;919.885;674.559;5035.7;604.461;602.83;2010.577;576.915;3679.225;1212.079;2641.161;4666.573997;533.352208;423.11854;17232.20052;487.8141016;11254.568;12448.524;4351.511;6301.042538;8023.881;7845.121;8806.341;6672.51;7440.865807;;5870.751214;360.714;193.762;235.575;679.5;611.295;1019.969
07/04/2020;1512.771732;1597.299768;1336.136148;179206.0272;2310.73138;2670.459804;892.331;667.505;4995.97;600.923;594.577;1982.962;575.396;3647.907;1199.614;2591.866;4588.088897;530.5609259;417.3962612;17210.9844;484.4926086;11242.368;12728.008;4369.252;6352.187657;8240.306;7836.982;8726.161;6605.266;7572.429199;;5941.001642;360.522;193.765;235.549;678.928;611.141;1019.854
08/04/2020;1516.424168;1599.718852;1329.093436;179149.4162;2310.615934;2642.383928;888.989;667.311;4965.76;607.456;595.77;1981.827;574.963;3625.572;1190.199;2589.087;4574.207811;532.587048;419.0338413;17183.70095;488.5254045;11633.772;12663.984;4347.019;6320.14986;8223.276;8011.158;8627.253;6855.533;7569.607791;;6057.741916;360.395;193.766;235.495;679.352;611.376;1019.568
09/04/2020;1540.61295;1626.651553;1351.024952;182667.8677;2350.271116;2656.420821;896.276;669.588;4983.89;618.554;597.487;1990.18;573.651;3638.826;1194.59;2592.024;4561.078064;542.5213423;421.549977;17176.76582;487.4486225;11811.656;13004.427;4345.807;6493.386159;8403.36;8130.998;8937.535;6914.879;7682.351712;;5990.783683;360.476;193.804;235.579;679.953;611.811;1019.272
10/04/2020;1551.41676;1639.30323;1362.579615;184035.6255;2346.729181;2672.054085;896.276;669.588;4983.89;618.554;597.487;1990.18;573.651;3638.826;1194.758;2592.024;4557.741198;543.1027831;421.8652904;17280.02814;486.9174195;11811.656;13004.427;4345.807;6493.386159;8403.36;8130.998;8937.535;6909.82;7682.351712;;6038.953795;360.476;193.804;235.579;679.953;611.811;1019.272
11/04/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/04/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2020;1572.452178;1659.419916;1371.928932;184862.1918;2366.897472;2687.766246;896.276;669.588;4950.54;618.554;597.575;1995.421;574.086;3615.249;1183.417;2592.678;4536.369468;539.4904277;421.3504116;17316.1515;489.6283976;11695.319;13004.427;4345.807;6552.535136;8387.168;8073.816;8937.535;6855.515;7694.304052;;5997.075673;360.512;193.896;235.645;680.197;611.976;1019.717
14/04/2020;1572.751579;1657.8912;1367.76024;185165.7234;2403.215282;2680.775531;904.184;671.763;4933.77;615.425;600.846;1969.326;572.965;3602.408;1177.693;2587.681;4493.824574;535.370516;421.2760666;17255.33237;485.677614;12055.233;12889.939;4392.257;6638.634276;8479.158;8174.974;9073.758;7023.766;7730.109182;;6116.714396;360.696;193.865;235.606;679.889;612.075;1019.887
15/04/2020;1573.657995;1656.247138;1371.048455;184512.0438;2423.97211;2717.371678;935.444;677.438;5061.06;618.389;612.983;1996.495;572.651;3689.467;1215.153;2588.557;4640.194371;538.783784;430.611232;17232.36329;488.0397123;11793.904;12460.715;4305.995;6573.03873;8156.74;8003.451;9025.726;6916.749;7479.812147;;6156.537373;360.881;193.833;235.803;680.238;612.523;1019.729
16/04/2020;1584.40648;1666.68431;1378.96956;185374.184;2428.581486;2715.6837;937.182;677.799;5119.75;618.238;615.979;2018.128;573.092;3725.357;1231.569;2606.708;4725.196124;538.0216195;432.1069909;17261.76629;489.2319271;11862.532;12528.806;4362.197;6543.73358;8163.333;7961.596;8933.841;7003.218;7524.144026;;6098.237258;360.798;193.84;235.897;679.906;612.577;1019.744
17/04/2020;1547.35299;1626.613812;1346.256;180970.4628;2371.445771;2644.046784;934.116;678.374;5040.82;617.868;620.419;2009.547;571.204;3677.371;1213.138;2611.799;4634.810592;537.2300473;434.9250775;17303.2098;489.6004692;12184.743;12884.205;4442.865;6654.937066;8407.16;8249.155;9053.212;7166.243;7720.799458;;6184.790929;360.854;193.791;235.902;679.551;612.414;1019.664
18/04/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/04/2020;1560.845825;1641.3892;1363.64173;182485.853;2394.968803;2676.244395;923.726;676.174;5084.06;614.926;619.116;2011.614;572.176;3700.811;1223.903;2620.52;4680.592893;537.0579206;433.9056553;17278.21884;488.6525028;11971.741;12948.467;4523.2;6563.104015;8456.485;8258.87;8818.07;7050.041;7771.42515;;6129.591619;360.738;193.766;236.002;679.584;612.428;1019.864
21/04/2020;1552.9902;1635.27676;1371.7237;181772.36;2389.072048;2684.4304;936.138;678.568;5155.21;622.783;621.784;2031.24;573.053;3749.447;1242.981;2619.58;4748.719602;550.1789579;436.5046867;17332.54342;486.9445966;11599.777;12555.227;4424.592;6365.695684;8152.754;7995.176;8607.679;6834.722;7506.077553;;6061.226808;360.789;193.761;235.934;679.914;612.618;1019.845
22/04/2020;1583.80992;1664.885904;1389.776064;184692.12;2422.237014;2711.331744;920.247;674.394;5100.43;621.534;615.708;2024.951;576.271;3710.846;1226.404;2629.076;4713.019775;545.414731;431.9873094;17295.49437;488.6530898;11869.806;12834.198;4473.675;6402.46154;8281.582;8203.162;8615.784;7015.742;7648.620688;;6035.028451;360.665;193.791;235.852;679.769;612.594;1019.911
23/04/2020;1605.740229;1688.97776;1401.7131;186202.876;2445.382645;2716.554598;924.613;674.918;5113.46;626.758;617.951;2036.908;577.545;3723.905;1231.418;2625.228;4745.230141;547.1785367;433.3187346;17302.93399;489.0081144;11865.87;12968.429;4465.268;6451.82768;8357.971;8171.212;8599.539;7043.184;7718.836958;;6121.230722;360.7;193.811;235.827;679.936;612.676;1019.665
24/04/2020;1597.97744;1682.9008;1398.72752;185949.296;2424.219345;2705.78624;938.353;677.596;5133.95;625.962;622.314;2041.05;577.651;3733.701;1238.303;2623.148;4744.87061;547.8607213;436.3600842;17447.07982;490.7788336;12032.563;12803.571;4473.785;6443.041814;8255.857;8276.713;8647.329;7113.039;7635.511905;;6115.215014;360.826;193.88;235.833;679.786;612.726;1019.61
25/04/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/04/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
